name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
awesome-chatgpt-prompts,f,JavaScript,124665,16669,2022-12-05T13:54:13Z,2025-05-17T21:42:32Z,Creative Commons Zero v1.0 Universal,"chatbot, chatgpt, chatgpt-api, language, bots",This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
30-seconds-of-code,Chalarangelo,JavaScript,123665,12161,2017-11-29T17:35:03Z,2025-05-17T18:36:53Z,Creative Commons Attribution 4.0 International,"awesome-list, javascript, snippets, learning-resources, learn-to-code, programming, education, es6-javascript, nodejs, css",Coding articles to level up your development skills
scrcpy,Genymobile,C,122191,11484,2017-11-21T18:00:27Z,2025-05-17T20:54:21Z,Apache License 2.0,"android, c, sdl2, libav, ffmpeg, screen, mirroring, recording",Display and control your Android device
react-native,facebook,C++,122045,24662,2015-01-09T18:10:16Z,2025-05-17T21:26:24Z,MIT License,"android, app-framework, ios, mobile, mobile-development, react-native, cross-platform, react",A framework for building native applications using React
PowerToys,microsoft,C#,118736,7008,2019-05-01T17:44:02Z,2025-05-17T21:33:55Z,MIT License,"powertoys, desktop, windows, fancyzones, microsoft-powertoys, powerrename, keyboard-manager, color-picker",Windows system utilities to maximize productivity
electron,electron,C++,116789,16047,2013-04-12T01:47:36Z,2025-05-17T19:52:22Z,MIT License,"electron, javascript, c-plus-plus, html, css, chrome, nodejs, v8, works-with-codespaces",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
kubernetes,kubernetes,Go,115165,40566,2014-06-06T22:56:04Z,2025-05-17T20:23:04Z,Apache License 2.0,"kubernetes, go, cncf, containers",Production-Grade Container Scheduling and Management
free-programming-books-zh_CN,justjavac,Unknown,113823,28317,2013-11-04T01:59:19Z,2025-05-17T17:44:10Z,GNU General Public License v3.0,"python, javascript, android, books, free, pdf, programming, react, vue, angular",:books: 免费的计算机编程类中文书籍，欢迎投稿
hello-algo,krahets,Java,112567,13989,2022-11-04T11:08:34Z,2025-05-17T19:15:14Z,Other,"algorithms, data-structures, data-structures-and-algorithms, dsa, leetcode, algo, algorithm, data-structure, book, education","《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
yt-dlp,yt-dlp,Python,112081,8816,2020-10-26T04:22:55Z,2025-05-17T21:44:11Z,The Unlicense,"youtube-dl, youtube-dlc, python, video-downloader, sponsorblock, yt-dlp, youtube-downloader",A feature-rich command-line audio/video downloader
node,nodejs,JavaScript,111288,31576,2014-11-26T19:57:11Z,2025-05-17T21:17:51Z,Other,"nodejs, javascript, node, js, runtime, mit, linux, macos, windows",Node.js JavaScript runtime ✨🐢🚀✨
d3,d3,Shell,110627,22864,2010-09-27T17:22:42Z,2025-05-17T19:10:20Z,ISC License,"visualization, data-visualization, charts, svg, chart, d3","Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
HelloGitHub,521xueweihan,Python,110376,10123,2016-05-04T06:24:11Z,2025-05-17T21:46:57Z,No license,"github, hellogithub, python, awesome",":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
langchain,langchain-ai,Jupyter Notebook,107596,17501,2022-10-17T02:58:36Z,2025-05-17T21:46:24Z,MIT License,,🦜🔗 Build context-aware reasoning applications
axios,axios,JavaScript,106886,11136,2014-08-18T22:30:27Z,2025-05-17T19:19:53Z,MIT License,"http-client, javascript, nodejs, promise, hacktoberfest",Promise based HTTP client for the browser and node.js
three.js,mrdoob,JavaScript,106236,35749,2010-03-23T18:58:01Z,2025-05-17T18:09:25Z,MIT License,"javascript, 3d, virtual-reality, augmented-reality, webgl, webgl2, webgpu, webxr, webaudio, canvas",JavaScript 3D Library.
TypeScript,microsoft,TypeScript,104469,12823,2014-06-17T15:28:39Z,2025-05-17T21:18:54Z,Apache License 2.0,"typescript, javascript, language, typechecker",TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
rust,rust-lang,Rust,103561,13342,2010-06-16T20:39:03Z,2025-05-17T21:37:27Z,Other,"rust, compiler, language, hacktoberfest",Empowering everyone to build reliable and efficient software.
create-react-app,facebook,JavaScript,103230,27008,2016-07-17T14:55:11Z,2025-05-17T18:53:14Z,MIT License,"react, zero-configuration, build-tools",Set up a modern web app by running one command.
deno,denoland,Rust,103005,5588,2018-05-15T01:34:26Z,2025-05-17T20:13:59Z,MIT License,"deno, typescript, javascript, rust",A modern runtime for JavaScript and TypeScript.
nodebestpractices,goldbergyoni,Dockerfile,102719,10441,2017-09-15T08:33:19Z,2025-05-17T21:36:37Z,Creative Commons Attribution Share Alike 4.0 International,"nodejs, javascript, best-practices, styleguide, style-guide, node-js, express, expressjs, nodejs-development, es6",:white_check_mark:  The Node.js best practices list (July 2024)
excalidraw,excalidraw,TypeScript,99882,9751,2020-01-02T01:04:43Z,2025-05-17T21:06:57Z,MIT License,"productivity, collaboration, diagrams, drawing, whiteboard, canvas, hacktoberfest",Virtual whiteboard for sketching hand-drawn like diagrams
terminal,microsoft,C++,98135,8563,2017-08-11T18:38:22Z,2025-05-17T21:23:08Z,MIT License,"console, terminal, cmd, wsl, windows-console, command-line, windows-terminal, contributions-welcome, good-first-issue, windows","The new Windows Terminal and the original Windows console host, all in the same place!"
angular,angular,TypeScript,97734,26205,2014-09-18T16:12:01Z,2025-05-17T21:22:37Z,MIT License,"angular, typescript, web, javascript, pwa, web-framework, web-performance",Deliver web apps with confidence 🚀
dify,langgenius,TypeScript,97534,14618,2023-04-12T07:40:24Z,2025-05-17T21:31:19Z,Other,"ai, backend-as-a-service, gpt, llm, openai, python, rag, orchestration, gpt-4, agent","Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
godot,godotengine,C++,97210,22388,2014-01-04T16:05:36Z,2025-05-17T20:45:49Z,MIT License,"game-engine, godot, godotengine, open-source, multi-platform, gamedev, game-development",Godot Engine – Multi-platform 2D and 3D game engine
DeepSeek-V3,deepseek-ai,Python,96855,15742,2024-12-26T09:52:40Z,2025-05-17T21:26:52Z,MIT License,,
free-for-dev,ripienaar,HTML,96221,10408,2015-03-18T21:06:26Z,2025-05-17T21:33:35Z,No license,"free-for-developers, awesome-list","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
material-ui,mui,TypeScript,95657,32571,2014-08-18T19:11:54Z,2025-05-17T20:52:45Z,MIT License,"react-components, react, material-design, design-systems",Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
n8n,n8n-io,TypeScript,95102,26049,2019-06-22T09:24:21Z,2025-05-17T21:45:40Z,Other,"automation, ipaas, n8n, workflow, typescript, self-hosted, integrations, workflow-automation, cli, development","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
open-webui,open-webui,JavaScript,95056,12193,2023-10-06T22:08:27Z,2025-05-17T21:33:43Z,Other,"ollama, ollama-webui, llm, webui, self-hosted, llm-ui, llm-webui, llms, rag, ai","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
ant-design,ant-design,TypeScript,94636,52342,2015-04-24T15:37:24Z,2025-05-17T17:33:50Z,MIT License,"react, ui-kit, typescript, antd, ant-design, design-systems, ui-library",An enterprise-class UI design language and React UI library
frp,fatedier,Go,93993,14029,2015-12-21T15:24:59Z,2025-05-17T20:54:08Z,Apache License 2.0,"proxy, reverse-proxy, tunnel, nat, go, firewall, frp, expose, http-proxy, p2p",A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
iptv,iptv-org,TypeScript,93763,3518,2018-11-14T22:00:57Z,2025-05-17T20:46:24Z,The Unlicense,"iptv, m3u, playlist, tv, streams",Collection of publicly available IPTV channels from all over the world
papers-we-love,papers-we-love,Shell,93186,5951,2013-12-15T14:31:41Z,2025-05-17T21:22:09Z,No license,"computer-science, read-papers, meetup, papers, programming, theory, awesome",Papers from the computer science community to read and discuss.
clean-code-javascript,ryanmcdermott,JavaScript,92930,12417,2016-11-25T22:25:41Z,2025-05-17T19:08:47Z,MIT License,"javascript, principles, composition, inheritance, clean-code, clean-architecture, best-practices",Clean Code concepts adapted for JavaScript
tauri,tauri-apps,Rust,92583,2855,2019-07-13T09:09:37Z,2025-05-17T20:51:51Z,Apache License 2.0,"rust, webview, high-performance, desktop-app, mobile-app, native-app, web-frontend","Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
Awesome-Hacking,Hack-with-Github,Unknown,92509,9279,2016-03-30T15:47:10Z,2025-05-17T21:36:17Z,Creative Commons Zero v1.0 Universal,"hacking, security, bug-bounty, awesome, android, fuzzing, penetration-testing, pentesting-windows, reverse-engineering","A collection of various awesome lists for hackers, pentesters and security researchers"
thefuck,nvbn,Python,91889,3688,2015-04-08T15:08:04Z,2025-05-17T19:55:50Z,MIT License,"python, shell",Magnificent app which corrects your previous console command.
java-design-patterns,iluwatar,Java,91765,26978,2014-08-09T16:45:18Z,2025-05-17T18:14:46Z,Other,"java, principles, design-patterns, awesome-list, snippets, snippets-collection, snippets-library, hacktoberfest",Design patterns implemented in Java
puppeteer,puppeteer,TypeScript,90685,9204,2017-05-09T22:16:13Z,2025-05-17T19:44:58Z,Apache License 2.0,"headless-chrome, testing, web, developer-tools, node-module, automation, chrome, chromium, firefox",JavaScript API for Chrome and Firefox
pytorch,pytorch,Python,90032,24183,2016-08-13T05:26:41Z,2025-05-17T21:41:09Z,Other,"neural-network, autograd, gpu, numpy, deep-learning, tensor, python, machine-learning",Tensors and Dynamic neural networks in Python with strong GPU acceleration
neovim,neovim,Vim Script,89600,6089,2014-01-31T13:39:22Z,2025-05-17T21:33:37Z,Other,"neovim, c, vim, lua, nvim, text-editor, api",Vim-fork focused on extensibility and usability
vue-element-admin,PanJiaChen,Vue,89329,30596,2017-04-17T03:35:49Z,2025-05-17T20:46:19Z,MIT License,"vue, admin, element-ui, axios, vuex, vue-cli, element, vue-admin, admin-template, mock",:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
DeepSeek-R1,deepseek-ai,Unknown,89294,11539,2025-01-20T11:57:28Z,2025-05-17T21:13:13Z,MIT License,,
rustdesk,rustdesk,Rust,88410,12615,2020-09-28T15:36:08Z,2025-05-17T21:47:04Z,GNU Affero General Public License v3.0,"remote-control, remote-desktop, teamviewer, anydesk, vnc, rdp, rust, p2p, flutter, flutter-apps","An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
Web-Dev-For-Beginners,microsoft,JavaScript,88004,13296,2020-11-10T02:44:00Z,2025-05-17T20:56:57Z,MIT License,"javascript, curriculum, html, css, education, learning, tutorials, microsoft-for-beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer"
tailwindcss,tailwindlabs,TypeScript,87812,4528,2017-10-06T14:59:14Z,2025-05-17T16:17:07Z,MIT License,"tailwindcss, css, css-framework, postcss, functional-css, utility-classes, responsive",A utility-first CSS framework for rapid UI development.
ui,shadcn-ui,TypeScript,87118,5920,2023-01-04T12:43:27Z,2025-05-17T21:26:57Z,MIT License,"components, nextjs, radix-ui, react, tailwindcss, ui, shadcn","A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
every-programmer-should-know,mtdvio,Unknown,87102,8011,2017-08-24T13:18:26Z,2025-05-17T21:03:28Z,Creative Commons Attribution 4.0 International,"cc-by, computer-science, educational, novice, collection",A collection of (mostly) technical things every software developer should know about
storybook,storybookjs,TypeScript,86638,9531,2016-03-18T04:23:44Z,2025-05-17T20:59:25Z,MIT License,"storybook, styleguide, testing, components, webpack, ui, react, vue, react-native, design-systems","Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
HowToCook,Anduin2017,Dockerfile,84779,9947,2020-02-29T10:43:49Z,2025-05-17T21:25:14Z,The Unlicense,"cookbook, recipes, cooking, dishes, chinese",程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
fastapi,fastapi,Python,84721,7333,2018-12-08T08:21:47Z,2025-05-17T20:41:42Z,MIT License,"python, json, swagger-ui, redoc, starlette, openapi, api, openapi3, framework, async","FastAPI framework, high performance, easy to learn, fast to code, ready for production"
nvm,nvm-sh,Shell,84556,8788,2010-04-15T17:47:47Z,2025-05-17T18:23:44Z,MIT License,"nvm, nodejs, node, node-js, version-manager, posix, posix-compliant, bash, zsh, shell",Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
bitcoin,bitcoin,C++,83623,37234,2010-12-19T15:16:43Z,2025-05-17T18:46:08Z,MIT License,"bitcoin, c-plus-plus, p2p, cryptocurrency, cryptography",Bitcoin Core integration/staging tree
django,django,Python,83601,32562,2012-04-28T02:47:18Z,2025-05-17T20:16:37Z,"BSD 3-Clause ""New"" or ""Revised"" License","python, django, web, framework, orm, templates, models, views, apps",The Web framework for perfectionists with deadlines.
generative-ai-for-beginners,microsoft,Jupyter Notebook,83597,43302,2023-06-19T16:28:59Z,2025-05-17T21:24:19Z,MIT License,"ai, chatgpt, dall-e, generativeai, gpt, azure, generative-ai, llms, openai, prompt-engineering","21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
NextChat,ChatGPTNextWeb,TypeScript,83373,61172,2023-03-10T18:27:54Z,2025-05-17T20:46:41Z,MIT License,"chatgpt, nextjs, vercel, webui, cross-platform, tauri, tauri-app, react, desktop, gemini",✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
app-ideas,florinpop17,Unknown,83227,9689,2019-02-25T18:36:56Z,2025-05-17T21:37:58Z,MIT License,"applications, ideas, coding, hacktoberfest, codingchallenges, practice, css, html, javascript",A Collection of application ideas which can be used to improve your coding skills.
awesome-mac,jaywcjlove,JavaScript,82951,6519,2016-07-17T15:33:47Z,2025-05-17T21:29:45Z,Creative Commons Zero v1.0 Universal,"macos, software, mac, mac-osx, awesome, macosx, awesome-list, list, apple, awesome-lists"," Now we have become very big, Different from the original idea. Collect premium software in various categories."
supabase,supabase,TypeScript,82947,8611,2019-10-12T05:56:49Z,2025-05-17T21:45:28Z,Apache License 2.0,"firebase, supabase, realtime, postgrest, postgres, postgresql, websockets, deno, embeddings, vectors","The open source Firebase alternative. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
svelte,sveltejs,JavaScript,82675,4516,2016-11-20T18:13:05Z,2025-05-17T20:36:35Z,MIT License,"template, ui, compiler",web development for the rest of us
gin,gin-gonic,Go,82302,8197,2014-06-16T23:57:25Z,2025-05-17T21:36:21Z,MIT License,"server, middleware, framework, go, router, performance, gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
opencv,opencv,C++,82199,56162,2012-07-19T09:40:17Z,2025-05-17T21:10:33Z,Apache License 2.0,"opencv, c-plus-plus, computer-vision, deep-learning, image-processing",Open Source Computer Vision Library
whisper,openai,Python,81814,9831,2022-09-16T20:02:54Z,2025-05-17T21:24:40Z,MIT License,,Robust Speech Recognition via Large-Scale Weak Supervision
animate.css,animate-css,CSS,81703,16209,2011-10-12T10:07:38Z,2025-05-17T16:12:49Z,Other,"css-animations, css, animation, stylesheets",🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
realworld,gothinkster,TypeScript,81588,7437,2016-02-26T20:49:53Z,2025-05-17T20:20:40Z,MIT License,,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
laravel,laravel,Blade,80924,24341,2011-06-08T03:06:08Z,2025-05-17T21:15:11Z,No license,"php, framework, laravel","Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
hugo,gohugoio,Go,80867,7846,2013-07-04T15:26:26Z,2025-05-17T21:33:11Z,Apache License 2.0,"go, hugo, static-site-generator, blog-engine, cms, content-management-system, documentation-tool",The world’s fastest framework for building websites.
llama.cpp,ggml-org,C++,80418,11794,2023-03-10T18:58:00Z,2025-05-17T21:25:55Z,MIT License,"llama, ggml",LLM inference in C/C++
mall,macrozheng,Java,80309,29272,2018-04-04T01:11:44Z,2025-05-17T17:06:40Z,Apache License 2.0,"spring-boot, spring-security, mybatis, docker, swagger-ui, mysql, redis, elasticsearch, mongodb, elk",mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
v2rayN,2dust,C#,79859,12641,2019-07-30T03:47:24Z,2025-05-17T21:16:59Z,GNU General Public License v3.0,"windows, proxy, socks5, shadowsocks, trojan, v2ray, v2fly, xray, vmess, vless","A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
mermaid,mermaid-js,TypeScript,79320,7533,2014-11-01T23:52:32Z,2025-05-17T21:23:04Z,MIT License,"documentation, flowchart, javascript, typescript, uml-diagrams, diagrams, diagrams-as-code, mindmap",Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown
core,home-assistant,Python,79064,33682,2013-09-17T07:29:48Z,2025-05-17T20:28:55Z,Apache License 2.0,"python, home-automation, iot, internet-of-things, mqtt, raspberry-pi, asyncio, hacktoberfest",:house_with_garden: Open source home automation that puts local control and privacy first.
